Id,WnvPresent
1774,0.08
1775,0.08
1776,0.12
1777,0.12
1778,0.12
1779,0.12
1780,0.12
1781,0.12
1782,0.12
1783,0.12
1784,0.14
1785,0.14
1786,0.14
1787,0.12
1788,0.12
1789,0.12
1790,0.12
1791,0.12
1792,0.1
1793,0.1
1794,0.1
1795,0.08
1796,0.08
1797,0.08
1798,0.08
1799,0.08
1800,0.16
1801,0.16
1802,0.16
1803,0.16
1804,0.16
1805,0.16
1806,0.16
1807,0.16
1808,0.1874285714285714
1809,0.1874285714285714
1810,0.1874285714285714
1811,0.1874285714285714
1812,0.1874285714285714
1813,0.1874285714285714
1814,0.1874285714285714
1815,0.1874285714285714
1816,0.2
1817,0.2
1818,0.2
1819,0.2
1820,0.2
1821,0.2
1822,0.2
1823,0.2
1824,0.12
1825,0.12
1826,0.12
1827,0.12
1828,0.12
1829,0.12
1830,0.12
1831,0.12
1832,0.21333333333333332
1833,0.21333333333333332
1834,0.21333333333333332
1835,0.21333333333333332
1836,0.21333333333333332
1837,0.21333333333333332
1838,0.21333333333333332
1839,0.21333333333333332
1840,0.168
1841,0.168
1842,0.168
1843,0.168
1844,0.168
1845,0.168
1846,0.168
1847,0.168
1848,0.16
1849,0.16
1850,0.16
1851,0.16
1852,0.16
1853,0.16
1854,0.16
1855,0.16
1856,0.12
1857,0.12
1858,0.12
1859,0.12
1860,0.12
1861,0.12
1862,0.12
1863,0.12
1864,0.12
1865,0.12
1866,0.12
1867,0.12
1868,0.12
1869,0.12
1870,0.12
1871,0.12
1872,0.12
1873,0.12
1874,0.12
1875,0.12
1876,0.12
1877,0.12
1878,0.12
1879,0.12
1880,0.12
1881,0.12
1882,0.12
1883,0.12
1884,0.12
1885,0.12
1886,0.12
1887,0.12
1888,0.12
1889,0.12
1890,0.12
1891,0.12
1892,0.12
1893,0.12
1894,0.12
1895,0.12
1896,0.16
1897,0.16
1898,0.16
1899,0.16
1900,0.16
1901,0.16
1902,0.16
1903,0.16
1904,0.12
1905,0.12
1906,0.12
1907,0.12
1908,0.12
1909,0.12
1910,0.12
1911,0.12
1912,0.16
1913,0.16
1914,0.16
1915,0.16
1916,0.16
1917,0.16
1918,0.16
1919,0.16
1920,0.12
1921,0.12
1922,0.12
1923,0.12
1924,0.12
1925,0.12
1926,0.12
1927,0.12
1928,0.12
1929,0.12
1930,0.12
1931,0.12
1932,0.12
1933,0.12
1934,0.12
1935,0.12
1936,0.16
1937,0.16
1938,0.16
1939,0.16
1940,0.16
1941,0.16
1942,0.16
1943,0.16
1944,0.08
1945,0.08
1946,0.08
1947,0.08
1948,0.08
1949,0.08
1950,0.08
1951,0.08
1952,0.16
1953,0.16
1954,0.16
1955,0.16
1956,0.16
1957,0.16
1958,0.16
1959,0.16
1960,0.16
1961,0.16
1962,0.16
1963,0.16
1964,0.16
1965,0.16
1966,0.16
1967,0.16
1968,0.12
1969,0.12
1970,0.12
1971,0.12
1972,0.12
1973,0.12
1974,0.12
1975,0.12
1976,0.08
1977,0.08
1978,0.08
1979,0.08
1980,0.08
1981,0.08
1982,0.08
1983,0.08
1984,0.08
1985,0.08
1986,0.08
1987,0.08
1988,0.08
1989,0.08
1990,0.08
1991,0.08
1992,0.08
1993,0.08
1994,0.08
1995,0.08
1996,0.08
1997,0.08
1998,0.08
1999,0.08
2000,0.08
2001,0.08
2002,0.08
2003,0.08
2004,0.08
2005,0.08
2006,0.08
2007,0.08
2008,0.08
2009,0.08
2010,0.08
2011,0.08
2012,0.08
2013,0.08
2014,0.08
2015,0.08
2016,0.08
2017,0.08
2018,0.08
2019,0.08
2020,0.08
2021,0.08
2022,0.08
2023,0.08
2024,0.08
2025,0.08
2026,0.08
2027,0.08
2028,0.08
2029,0.08
2030,0.08
2031,0.08
2032,0.08
2033,0.08
2034,0.08
2035,0.08
2036,0.08
2037,0.08
2038,0.08
2039,0.08
2040,0.128
2041,0.128
2042,0.128
2043,0.128
2044,0.128
2045,0.128
2046,0.128
2047,0.128
2048,0.128
2049,0.128
2050,0.128
2051,0.128
2052,0.128
2053,0.128
2054,0.128
2055,0.128
2056,0.16
2057,0.16
2058,0.16
2059,0.16
2060,0.16
2061,0.16
2062,0.16
2063,0.16
2064,0.12
2065,0.12
2066,0.12
2067,0.12
2068,0.12
2069,0.12
2070,0.12
2071,0.12
2072,0.08
2073,0.08
2074,0.08
2075,0.08
2076,0.08
2077,0.08
2078,0.08
2079,0.08
2080,0.08
2081,0.08
2082,0.08
2083,0.08
2084,0.08
2085,0.08
2086,0.08
2087,0.08
2088,0.12
2089,0.12
2090,0.12
2091,0.12
2092,0.12
2093,0.12
2094,0.12
2095,0.12
2096,0.08800000000000001
2097,0.08800000000000001
2098,0.08800000000000001
2099,0.08800000000000001
2100,0.08800000000000001
2101,0.08800000000000001
2102,0.08800000000000001
2103,0.08800000000000001
2104,0.04
2105,0.04
2106,0.04
2107,0.04
2108,0.04
2109,0.04
2110,0.04
2111,0.04
2112,0.16
2113,0.16
2114,0.16
2115,0.16
2116,0.16
2117,0.16
2118,0.16
2119,0.16
2120,0.12
2121,0.12
2122,0.12
2123,0.12
2124,0.12
2125,0.12
2126,0.12
2127,0.12
2128,0.08
2129,0.08
2130,0.08
2131,0.08
2132,0.08
2133,0.08
2134,0.08
2135,0.08
2136,0.05142857142857142
2137,0.05142857142857142
2138,0.05142857142857142
2139,0.05142857142857142
2140,0.05142857142857142
2141,0.05142857142857142
2142,0.05142857142857142
2143,0.05142857142857142
2144,0.12937102113572702
2145,0.12937102113572702
2146,0.12937102113572702
2147,0.12937102113572702
2148,0.12937102113572702
2149,0.12937102113572702
2150,0.12937102113572702
2151,0.12937102113572702
2152,0.0548051948051948
2153,0.0548051948051948
2154,0.0548051948051948
2155,0.0548051948051948
2156,0.0548051948051948
2157,0.0548051948051948
2158,0.0548051948051948
2159,0.0548051948051948
2160,0.12
2161,0.12
2162,0.12
2163,0.12
2164,0.12
2165,0.12
2166,0.12
2167,0.12
2168,0.08
2169,0.08
2170,0.08
2171,0.08
2172,0.08
2173,0.08
2174,0.08
2175,0.08
2176,0.12
2177,0.12
2178,0.12
2179,0.12
2180,0.12
2181,0.12
2182,0.12
2183,0.12
2184,0.08
2185,0.08
2186,0.08
2187,0.08
2188,0.08
2189,0.08
2190,0.08
2191,0.08
2192,0.08
2193,0.08
2194,0.08
2195,0.08
2196,0.08
2197,0.08
2198,0.08
2199,0.08
2200,0.08
2201,0.08
2202,0.08
2203,0.08
2204,0.08
2205,0.08
2206,0.08
2207,0.08
2208,0.12
2209,0.12
2210,0.12
2211,0.12
2212,0.12
2213,0.12
2214,0.12
2215,0.12
2216,0.04
2217,0.04
2218,0.04
2219,0.04
2220,0.04
2221,0.04
2222,0.04
2223,0.04
2224,0.12
2225,0.12
2226,0.12
2227,0.12
2228,0.12
2229,0.12
2230,0.12
2231,0.12
2232,0.04
2233,0.04
2234,0.04
2235,0.04
2236,0.04
2237,0.04
2238,0.04
2239,0.04
2240,0.1
2241,0.1
2242,0.1
2243,0.1
2244,0.1
2245,0.1
2246,0.1
2247,0.1
2248,0.188
2249,0.188
2250,0.188
2251,0.168
2252,0.168
2253,0.168
2254,0.168
2255,0.168
2256,0.16
2257,0.16
2258,0.16
2259,0.16
2260,0.16
2261,0.16
2262,0.16
2263,0.16
2264,0.04
2265,0.04
2266,0.04
2267,0.04
2268,0.04
2269,0.04
2270,0.04
2271,0.04
2272,0.24
2273,0.24
2274,0.24
2275,0.24
2276,0.24
2277,0.24
2278,0.24
2279,0.24
2280,0.16
2281,0.16
2282,0.16
2283,0.16
2284,0.16
2285,0.16
2286,0.16
2287,0.16
2288,0.22666666666666666
2289,0.22666666666666666
2290,0.22666666666666666
2291,0.2
2292,0.2
2293,0.2
2294,0.2
2295,0.2
2296,0.10228571428571427
2297,0.10228571428571427
2298,0.10228571428571427
2299,0.10228571428571427
2300,0.10228571428571427
2301,0.10228571428571427
2302,0.10228571428571427
2303,0.10228571428571427
2304,0.16
2305,0.16
2306,0.16
2307,0.16
2308,0.16
2309,0.16
2310,0.16
2311,0.16
2312,0.04
2313,0.04
2314,0.04
2315,0.04
2316,0.04
2317,0.04
2318,0.04
2319,0.04
2320,0.04
2321,0.04
2322,0.04
2323,0.04
2324,0.04
2325,0.04
2326,0.04
2327,0.04
2328,0.08
2329,0.08
2330,0.08
2331,0.08
2332,0.08
2333,0.08
2334,0.08
2335,0.08
2336,0.04
2337,0.04
2338,0.04
2339,0.04
2340,0.04
2341,0.04
2342,0.04
2343,0.04
2344,0.04
2345,0.04
2346,0.04
2347,0.04
2348,0.04
2349,0.04
2350,0.04
2351,0.04
2352,0.04
2353,0.04
2354,0.04
2355,0.04
2356,0.04
2357,0.04
2358,0.04
2359,0.04
2360,0.3304761904761904
2361,0.3304761904761904
2362,0.3304761904761904
2363,0.3304761904761904
2364,0.3304761904761904
2365,0.3304761904761904
2366,0.3304761904761904
2367,0.3304761904761904
2368,0.04
2369,0.04
2370,0.04
2371,0.04
2372,0.04
2373,0.04
2374,0.04
2375,0.04
2376,0.12
2377,0.12
2378,0.12
2379,0.12
2380,0.12
2381,0.12
2382,0.12
2383,0.12
2384,0.168
2385,0.168
2386,0.168
2387,0.168
2388,0.168
2389,0.168
2390,0.168
2391,0.168
2392,0.12
2393,0.12
2394,0.12
2395,0.12
2396,0.12
2397,0.12
2398,0.12
2399,0.12
2400,0.16
2401,0.16
2402,0.16
2403,0.16
2404,0.16
2405,0.16
2406,0.16
2407,0.16
2408,0.16
2409,0.16
2410,0.16
2411,0.16
2412,0.16
2413,0.16
2414,0.16
2415,0.16
2416,0.28
2417,0.28
2418,0.28
2419,0.28
2420,0.28
2421,0.28
2422,0.28
2423,0.28
2424,0.28
2425,0.28
2426,0.28
2427,0.28
2428,0.28
2429,0.28
2430,0.28
2431,0.28
2432,0.28941176470588237
2433,0.28941176470588237
2434,0.28941176470588237
2435,0.28941176470588237
2436,0.28941176470588237
2437,0.28941176470588237
2438,0.28941176470588237
2439,0.28941176470588237
2440,0.23199999999999998
2441,0.23199999999999998
2442,0.23199999999999998
2443,0.23199999999999998
2444,0.23199999999999998
2445,0.23199999999999998
2446,0.23199999999999998
2447,0.23199999999999998
2448,0.2
2449,0.2
2450,0.2
2451,0.2
2452,0.2
2453,0.2
2454,0.2
2455,0.2
2456,0.21
2457,0.21
2458,0.21
2459,0.21
2460,0.21
2461,0.21
2462,0.21
2463,0.21
2464,0.2
2465,0.2
2466,0.2
2467,0.2
2468,0.2
2469,0.2
2470,0.2
2471,0.2
2472,0.272
2473,0.272
2474,0.272
2475,0.272
2476,0.272
2477,0.272
2478,0.272
2479,0.272
2480,0.28
2481,0.28
2482,0.28
2483,0.28
2484,0.28
2485,0.28
2486,0.28
2487,0.28
2488,0.24
2489,0.24
2490,0.24
2491,0.24
2492,0.24
2493,0.24
2494,0.24
2495,0.24
2496,0.24
2497,0.24
2498,0.24
2499,0.24
2500,0.24
2501,0.24
2502,0.24
2503,0.24
2504,0.4
2505,0.4
2506,0.4
2507,0.4
2508,0.4
2509,0.4
2510,0.4
2511,0.4
2512,0.24
2513,0.24
2514,0.24
2515,0.24
2516,0.24
2517,0.24
2518,0.24
2519,0.24
2520,0.24
2521,0.24
2522,0.24
2523,0.24
2524,0.24
2525,0.24
2526,0.24
2527,0.24
2528,0.28
2529,0.28
2530,0.28
2531,0.28
2532,0.28
2533,0.28
2534,0.28
2535,0.28
2536,0.26
2537,0.26
2538,0.26
2539,0.26
2540,0.26
2541,0.26
2542,0.26
2543,0.26
2544,0.28
2545,0.28
2546,0.28
2547,0.28
2548,0.28
2549,0.28
2550,0.28
2551,0.28
2552,0.192
2553,0.192
2554,0.192
2555,0.192
2556,0.192
2557,0.192
2558,0.192
2559,0.192
2560,0.16
2561,0.16
2562,0.16
2563,0.16
2564,0.16
2565,0.16
2566,0.16
2567,0.16
2568,0.24
2569,0.24
2570,0.24
2571,0.24
2572,0.24
2573,0.24
2574,0.24
2575,0.24
2576,0.26
2577,0.26
2578,0.26
2579,0.26
2580,0.26
2581,0.26
2582,0.26
2583,0.26
2584,0.28
2585,0.28
2586,0.28
2587,0.28
2588,0.28
2589,0.28
2590,0.28
2591,0.28
2592,0.28941176470588237
2593,0.28941176470588237
2594,0.28941176470588237
2595,0.28941176470588237
2596,0.28941176470588237
2597,0.28941176470588237
2598,0.28941176470588237
2599,0.28941176470588237
2600,0.32676190476190475
2601,0.32676190476190475
2602,0.32676190476190475
2603,0.32676190476190475
2604,0.32676190476190475
2605,0.32676190476190475
2606,0.32676190476190475
2607,0.32676190476190475
2608,0.248
2609,0.248
2610,0.248
2611,0.248
2612,0.248
2613,0.248
2614,0.248
2615,0.248
2616,0.22
2617,0.22
2618,0.22
2619,0.22
2620,0.22
2621,0.22
2622,0.22
2623,0.22
2624,0.16
2625,0.16
2626,0.16
2627,0.16
2628,0.16
2629,0.16
2630,0.16
2631,0.16
2632,0.16
2633,0.16
2634,0.16
2635,0.16
2636,0.16
2637,0.16
2638,0.16
2639,0.16
2640,0.24
2641,0.24
2642,0.24
2643,0.24
2644,0.24
2645,0.24
2646,0.24
2647,0.24
2648,0.16
2649,0.16
2650,0.16
2651,0.16
2652,0.16
2653,0.16
2654,0.16
2655,0.16
2656,0.28
2657,0.28
2658,0.28
2659,0.28
2660,0.28
2661,0.28
2662,0.28
2663,0.28
2664,0.28
2665,0.28
2666,0.28
2667,0.28
2668,0.28
2669,0.28
2670,0.28
2671,0.28
2672,0.2
2673,0.2
2674,0.2
2675,0.2
2676,0.2
2677,0.2
2678,0.2
2679,0.2
2680,0.28
2681,0.28
2682,0.28
2683,0.28
2684,0.28
2685,0.28
2686,0.28
2687,0.28
2688,0.24
2689,0.24
2690,0.24
2691,0.24
2692,0.24
2693,0.24
2694,0.24
2695,0.24
2696,0.264
2697,0.264
2698,0.264
2699,0.264
2700,0.264
2701,0.264
2702,0.264
2703,0.264
2704,0.28
2705,0.28
2706,0.28
2707,0.28
2708,0.28
2709,0.28
2710,0.28
2711,0.28
2712,0.27399999999999997
2713,0.27399999999999997
2714,0.27399999999999997
2715,0.27399999999999997
2716,0.27399999999999997
2717,0.27399999999999997
2718,0.27399999999999997
2719,0.27399999999999997
2720,0.2
2721,0.2
2722,0.2
2723,0.2
2724,0.2
2725,0.2
2726,0.2
2727,0.2
2728,0.28
2729,0.28
2730,0.28
2731,0.28
2732,0.28
2733,0.28
2734,0.28
2735,0.28
2736,0.13142857142857142
2737,0.13142857142857142
2738,0.13142857142857142
2739,0.12
2740,0.12
2741,0.12
2742,0.12
2743,0.12
2744,0.264
2745,0.264
2746,0.264
2747,0.264
2748,0.264
2749,0.264
2750,0.264
2751,0.264
2752,0.3
2753,0.3
2754,0.3
2755,0.3
2756,0.3
2757,0.3
2758,0.3
2759,0.3
2760,0.3
2761,0.3
2762,0.24
2763,0.24
2764,0.24
2765,0.24
2766,0.24
2767,0.24
2768,0.24
2769,0.24
2770,0.28
2771,0.28
2772,0.28
2773,0.28
2774,0.28
2775,0.28
2776,0.28
2777,0.28
2778,0.13333333333333333
2779,0.13333333333333333
2780,0.13333333333333333
2781,0.13333333333333333
2782,0.13333333333333333
2783,0.13333333333333333
2784,0.13333333333333333
2785,0.13333333333333333
2786,0.13333333333333333
2787,0.28
2788,0.28
2789,0.28
2790,0.28
2791,0.28
2792,0.28
2793,0.28
2794,0.28
2795,0.44
2796,0.44
2797,0.44
2798,0.44
2799,0.44
2800,0.44
2801,0.44
2802,0.44
2803,0.24
2804,0.24
2805,0.24
2806,0.24
2807,0.24
2808,0.24
2809,0.24
2810,0.24
2811,0.256
2812,0.256
2813,0.256
2814,0.256
2815,0.256
2816,0.256
2817,0.256
2818,0.256
2819,0.28
2820,0.28
2821,0.28
2822,0.28
2823,0.28
2824,0.28
2825,0.28
2826,0.28
2827,0.24
2828,0.24
2829,0.24
2830,0.24
2831,0.24
2832,0.24
2833,0.24
2834,0.24
2835,0.2
2836,0.2
2837,0.2
2838,0.2
2839,0.2
2840,0.2
2841,0.2
2842,0.2
2843,0.44
2844,0.44
2845,0.44
2846,0.44
2847,0.44
2848,0.44
2849,0.44
2850,0.44
2851,0.2
2852,0.2
2853,0.2
2854,0.2
2855,0.2
2856,0.2
2857,0.2
2858,0.2
2859,0.22399999999999998
2860,0.22399999999999998
2861,0.22399999999999998
2862,0.22399999999999998
2863,0.22399999999999998
2864,0.22399999999999998
2865,0.22399999999999998
2866,0.22399999999999998
2867,0.256
2868,0.256
2869,0.256
2870,0.256
2871,0.256
2872,0.256
2873,0.256
2874,0.256
2875,0.264
2876,0.264
2877,0.264
2878,0.264
2879,0.264
2880,0.264
2881,0.264
2882,0.264
2883,0.296
2884,0.296
2885,0.296
2886,0.296
2887,0.296
2888,0.296
2889,0.296
2890,0.296
2891,0.4
2892,0.4
2893,0.4
2894,0.4
2895,0.4
2896,0.4
2897,0.4
2898,0.4
2899,0.28941176470588237
2900,0.28941176470588237
2901,0.28941176470588237
2902,0.28941176470588237
2903,0.28941176470588237
2904,0.28941176470588237
2905,0.28941176470588237
2906,0.28941176470588237
2907,0.16
2908,0.16
2909,0.16
2910,0.16
2911,0.16
2912,0.16
2913,0.16
2914,0.16
2915,0.3416666666666666
2916,0.3416666666666666
2917,0.3416666666666666
2918,0.3416666666666666
2919,0.3416666666666666
2920,0.3416666666666666
2921,0.3416666666666666
2922,0.3416666666666666
2923,0.3416666666666666
2924,0.17
2925,0.17
2926,0.17
2927,0.16
2928,0.16
2929,0.16
2930,0.16
2931,0.16
2932,0.28
2933,0.28
2934,0.28
2935,0.28
2936,0.28
2937,0.28
2938,0.28
2939,0.28
2940,0.24
2941,0.24
2942,0.24
2943,0.24
2944,0.24
2945,0.24
2946,0.24
2947,0.24
2948,0.28
2949,0.28
2950,0.28
2951,0.28
2952,0.28
2953,0.28
2954,0.28
2955,0.28
2956,0.24
2957,0.24
2958,0.24
2959,0.24
2960,0.24
2961,0.24
2962,0.24
2963,0.24
2964,0.28
2965,0.28
2966,0.28
2967,0.28
2968,0.28
2969,0.28
2970,0.28
2971,0.28
2972,0.17600000000000002
2973,0.17600000000000002
2974,0.17600000000000002
2975,0.17600000000000002
2976,0.17600000000000002
2977,0.17600000000000002
2978,0.17600000000000002
2979,0.17600000000000002
2980,0.28
2981,0.28
2982,0.28
2983,0.28
2984,0.28
2985,0.28
2986,0.28
2987,0.28
2988,0.256
2989,0.256
2990,0.256
2991,0.256
2992,0.256
2993,0.256
2994,0.256
2995,0.256
2996,0.24
2997,0.24
2998,0.24
2999,0.24
3000,0.24
3001,0.24
3002,0.24
3003,0.24
3004,0.2
3005,0.2
3006,0.2
3007,0.2
3008,0.2
3009,0.2
3010,0.2
3011,0.2
3012,0.264
3013,0.264
3014,0.264
3015,0.264
3016,0.264
3017,0.264
3018,0.264
3019,0.264
3020,0.344
3021,0.344
3022,0.344
3023,0.344
3024,0.344
3025,0.344
3026,0.344
3027,0.344
3028,0.2
3029,0.2
3030,0.2
3031,0.2
3032,0.2
3033,0.2
3034,0.2
3035,0.2
3036,0.24
3037,0.24
3038,0.24
3039,0.24
3040,0.24
3041,0.24
3042,0.24
3043,0.24
3044,0.24533333333333332
3045,0.24533333333333332
3046,0.24533333333333332
3047,0.24533333333333332
3048,0.24533333333333332
3049,0.24533333333333332
3050,0.24533333333333332
3051,0.24533333333333332
3052,0.36
3053,0.36
3054,0.36
3055,0.36
3056,0.36
3057,0.36
3058,0.36
3059,0.36
3060,0.2
3061,0.2
3062,0.2
3063,0.2
3064,0.2
3065,0.2
3066,0.2
3067,0.2
3068,0.248
3069,0.248
3070,0.248
3071,0.248
3072,0.248
3073,0.248
3074,0.248
3075,0.248
3076,0.28
3077,0.28
3078,0.28
3079,0.28
3080,0.28
3081,0.28
3082,0.28
3083,0.28
3084,0.2833333333333334
3085,0.2833333333333334
3086,0.2833333333333334
3087,0.2733333333333334
3088,0.2733333333333334
3089,0.2733333333333334
3090,0.2733333333333334
3091,0.2733333333333334
3092,0.2
3093,0.2
3094,0.2
3095,0.2
3096,0.2
3097,0.2
3098,0.2
3099,0.2
3100,0.24
3101,0.24
3102,0.24
3103,0.24
3104,0.24
3105,0.24
3106,0.24
3107,0.24
3108,0.304
3109,0.304
3110,0.304
3111,0.304
3112,0.304
3113,0.304
3114,0.304
3115,0.304
3116,0.24
3117,0.24
3118,0.24
3119,0.24
3120,0.24
3121,0.24
3122,0.24
3123,0.24
3124,0.4
3125,0.4
3126,0.4
3127,0.4
3128,0.4
3129,0.4
3130,0.4
3131,0.4
3132,0.12
3133,0.12
3134,0.12
3135,0.12
3136,0.12
3137,0.12
3138,0.12
3139,0.12
3140,0.272
3141,0.272
3142,0.272
3143,0.272
3144,0.272
3145,0.272
3146,0.272
3147,0.272
3148,0.272
3149,0.272
3150,0.272
3151,0.272
3152,0.272
3153,0.272
3154,0.272
3155,0.272
3156,0.16
3157,0.16
3158,0.16
3159,0.16
3160,0.16
3161,0.16
3162,0.16
3163,0.16
3164,0.25
3165,0.25
3166,0.25
3167,0.25
3168,0.25
3169,0.25
3170,0.25
3171,0.25
3172,0.28
3173,0.28
3174,0.28
3175,0.28
3176,0.28
3177,0.28
3178,0.28
3179,0.28
3180,0.24
3181,0.24
3182,0.24
3183,0.24
3184,0.24
3185,0.24
3186,0.24
3187,0.24
3188,0.16
3189,0.16
3190,0.16
3191,0.16
3192,0.16
3193,0.16
3194,0.16
3195,0.16
3196,0.168
3197,0.168
3198,0.168
3199,0.168
3200,0.168
3201,0.168
3202,0.168
3203,0.168
3204,0.2
3205,0.2
3206,0.2
3207,0.2
3208,0.2
3209,0.2
3210,0.2
3211,0.2
3212,0.16
3213,0.16
3214,0.16
3215,0.16
3216,0.16
3217,0.16
3218,0.16
3219,0.16
3220,0.16
3221,0.16
3222,0.16
3223,0.16
3224,0.16
3225,0.16
3226,0.16
3227,0.16
3228,0.16
3229,0.16
3230,0.16
3231,0.16
3232,0.16
3233,0.16
3234,0.16
3235,0.16
3236,0.16
3237,0.16
3238,0.16
3239,0.16
3240,0.16
3241,0.16
3242,0.16
3243,0.16
3244,0.17800000000000002
3245,0.17800000000000002
3246,0.17800000000000002
3247,0.168
3248,0.168
3249,0.168
3250,0.168
3251,0.168
3252,0.16
3253,0.16
3254,0.16
3255,0.16
3256,0.16
3257,0.16
3258,0.16
3259,0.16
3260,0.256
3261,0.256
3262,0.256
3263,0.256
3264,0.256
3265,0.256
3266,0.256
3267,0.256
3268,0.304
3269,0.304
3270,0.304
3271,0.304
3272,0.304
3273,0.304
3274,0.304
3275,0.304
3276,0.2
3277,0.2
3278,0.2
3279,0.2
3280,0.2
3281,0.2
3282,0.2
3283,0.2
3284,0.16
3285,0.16
3286,0.16
3287,0.16
3288,0.16
3289,0.16
3290,0.16
3291,0.16
3292,0.168
3293,0.168
3294,0.168
3295,0.168
3296,0.168
3297,0.168
3298,0.168
3299,0.168
3300,0.2
3301,0.2
3302,0.2
3303,0.2
3304,0.2
3305,0.2
3306,0.2
3307,0.2
3308,0.168
3309,0.168
3310,0.168
3311,0.168
3312,0.168
3313,0.168
3314,0.168
3315,0.168
3316,0.28
3317,0.28
3318,0.28
3319,0.24
3320,0.24
3321,0.24
3322,0.24
3323,0.24
3324,0.32
3325,0.32
3326,0.32
3327,0.32
3328,0.32
3329,0.32
3330,0.32
3331,0.32
3332,0.248
3333,0.248
3334,0.248
3335,0.248
3336,0.248
3337,0.248
3338,0.248
3339,0.248
3340,0.16
3341,0.16
3342,0.16
3343,0.16
3344,0.16
3345,0.16
3346,0.16
3347,0.16
3348,0.16
3349,0.16
3350,0.16
3351,0.16
3352,0.16
3353,0.16
3354,0.16
3355,0.16
3356,0.2473407034623106
3357,0.2473407034623106
3358,0.2473407034623106
3359,0.2473407034623106
3360,0.2473407034623106
3361,0.2473407034623106
3362,0.2473407034623106
3363,0.2473407034623106
3364,0.2299493991144845
3365,0.2299493991144845
3366,0.2299493991144845
3367,0.2299493991144845
3368,0.2299493991144845
3369,0.26126227208976155
3370,0.26126227208976155
3371,0.26126227208976155
3372,0.24387096774193548
3373,0.24387096774193548
3374,0.24387096774193548
3375,0.24387096774193548
3376,0.24387096774193548
3377,0.22399999999999998
3378,0.22399999999999998
3379,0.22399999999999998
3380,0.22399999999999998
3381,0.22399999999999998
3382,0.22399999999999998
3383,0.22399999999999998
3384,0.22399999999999998
3385,0.2
3386,0.2
3387,0.2
3388,0.2
3389,0.2
3390,0.2
3391,0.2
3392,0.2
3393,0.22399999999999998
3394,0.22399999999999998
3395,0.22399999999999998
3396,0.22399999999999998
3397,0.22399999999999998
3398,0.22399999999999998
3399,0.22399999999999998
3400,0.22399999999999998
3401,0.168
3402,0.168
3403,0.168
3404,0.168
3405,0.168
3406,0.168
3407,0.168
3408,0.168
3409,0.16
3410,0.16
3411,0.16
3412,0.16
3413,0.16
3414,0.16
3415,0.16
3416,0.16
3417,0.16
3418,0.16
3419,0.16
3420,0.16
3421,0.16
3422,0.16
3423,0.16
3424,0.16
3425,0.28
3426,0.28
3427,0.28
3428,0.28
3429,0.28
3430,0.28
3431,0.28
3432,0.28
3433,0.28
3434,0.28
3435,0.28
3436,0.28
3437,0.28
3438,0.28
3439,0.28
3440,0.28
3441,0.28
3442,0.28
3443,0.28
3444,0.28
3445,0.28
3446,0.28
3447,0.28
3448,0.28
3449,0.2
3450,0.2
3451,0.2
3452,0.2
3453,0.2
3454,0.2
3455,0.2
3456,0.2
3457,0.3
3458,0.3
3459,0.3
3460,0.3
3461,0.3
3462,0.3
3463,0.3
3464,0.3
3465,0.22
3466,0.22
3467,0.22
3468,0.22
3469,0.22
3470,0.22
3471,0.22
3472,0.22
3473,0.188
3474,0.188
3475,0.188
3476,0.188
3477,0.188
3478,0.188
3479,0.188
3480,0.188
3481,0.24
3482,0.24
3483,0.24
3484,0.24
3485,0.24
3486,0.24
3487,0.24
3488,0.24
3489,0.36
3490,0.36
3491,0.36
3492,0.36
3493,0.36
3494,0.36
3495,0.36
3496,0.36
3497,0.22399999999999998
3498,0.22399999999999998
3499,0.22399999999999998
3500,0.22399999999999998
3501,0.22399999999999998
3502,0.22399999999999998
3503,0.22399999999999998
3504,0.22399999999999998
3505,0.44
3506,0.44
3507,0.44
3508,0.44
3509,0.44
3510,0.44
3511,0.44
3512,0.44
3513,0.16266666666666665
3514,0.16266666666666665
3515,0.16266666666666665
3516,0.16266666666666665
3517,0.16266666666666665
3518,0.16266666666666665
3519,0.16266666666666665
3520,0.16266666666666665
3521,0.32
3522,0.32
3523,0.32
3524,0.32
3525,0.32
3526,0.32
3527,0.32
3528,0.32
3529,0.27114285714285713
3530,0.27114285714285713
